"genus","n_tree_tips","tree_tips","is_monophyletic","included_in_genus_tree","exclusion_reason","ID","Status do gênero","Região/fauna principal","Subtribo","Autoridade no artigo","Nº espécies extantes","Nº espécies extintas","Nº total de espécies","n_articles_ai_studied_species_in_genus","n_species_ai_studied_in_genus","ai_studied_species","ai_studied_article_ids_from_species","n_articles_ai_studied_genus_direct","ai_studied_article_ids_direct_genus","n_articles_ai_studied_genus_combined","ai_studied_article_ids_combined"
"Austroplebeia",4,"Austroplebeia australis BLX3075; Austroplebeia symei BLX3098; Austroplebeia essingtoni BLX3447; Austroplebeia cincta BLX3076",TRUE,TRUE,NA,35,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Moure",5,1,6,4,1,"Austroplebeia australis","215; 226; 270; 368",5,"60; 215; 226; 270; 368",5,"215; 226; 270; 368; 60"
"Axestotrigona",2,"Axestotrigona cameroonensis BLX3126; Axestotrigona ferruginea",TRUE,TRUE,NA,27,"Extante","Afrotropical","Hypotrigonina","Moure",5,1,6,1,1,"Axestotrigona ferruginea","341",2,"60; 341",2,"341; 60"
"Cephalotrigona",2,"Cephalotrigona capitata BLX3049; Cephalotrigona sp BLX3055",TRUE,TRUE,NA,2,"Extante","Neotropical / Novo Mundo","Meliponina","Schwarz",5,0,5,3,2,"Cephalotrigona capitata; Cephalotrigona femorata","31; 331; 258",4,"31; 73; 258; 331",4,"31; 331; 258; 73"
"Dactylurina",1,"Dactylurina staudingeri BLX3119",TRUE,TRUE,NA,28,"Extante","Afrotropical","Hypotrigonina","Cockerell",2,0,2,2,1,"Dactylurina schmidti","27; 341",3,"18; 27; 341",3,"27; 341; 18"
"Duckeola",1,"Duckeola ghilianii BLX3084",TRUE,TRUE,NA,3,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",2,0,2,0,0,NA,NA,0,NA,0,NA
"Ebaiotrigona",1,"Ebaiotrigona carpenteri BLX3157",TRUE,TRUE,NA,36,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Engel & Nguyen",1,0,1,0,0,NA,NA,1,"73",1,"73"
"Friesella",1,"Friesella schrottkyi BLX3396",TRUE,TRUE,NA,4,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",1,0,1,2,1,"Friesella schrottkyi","37; 388",2,"37; 388",2,"37; 388"
"Frieseomelitta",4,"Frieseomelitta flavicornis BLX3020; Frieseomelitta nigra BLX3449; Frieseomelitta portoi BLX3085; Frieseomelitta varia BLX3053",FALSE,FALSE,"excluded because genus is not monophyletic in the input tree",5,"Extante","Neotropical / Novo Mundo","Meliponina","Ihering",14,0,14,19,5,"Frieseomelitta dispar; Frieseomelitta doederleini; Frieseomelitta longipes; Frieseomelitta trichocerata; Frieseomelitta varia","345; 263; 167; 22; 36; 47; 57; 69; 81; 147; 175; 195; 196; 197; 285; 296; 353; 385; 393",19,"22; 36; 47; 57; 69; 73; 81; 147; 167; 195; 196; 197; 263; 285; 296; 345; 353; 385; 393",20,"345; 263; 167; 22; 36; 47; 57; 69; 81; 147; 175; 195; 196; 197; 285; 296; 353; 385; 393; 73"
"Geniotrigona",2,"Geniotrigona sp BLX3080; Geniotrigona thoracica BLX3151",FALSE,FALSE,"excluded because genus is not monophyletic in the input tree",37,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Moure",2,0,2,3,1,"Geniotrigona thoracica","156; 158; 159",4,"156; 158; 159; 363",4,"156; 158; 159; 363"
"Geotrigona",3,"Geotrigona fulvohirta BLX3105; Geotrigona mombuca BLX3095; Geotrigona subterranea BLX3062",TRUE,TRUE,NA,6,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",22,0,22,0,0,NA,NA,1,"253",1,"253"
"Heterotrigona",1,"Heterotrigona itama BLX3129",TRUE,TRUE,NA,38,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Schwarz",13,0,13,26,3,"Heterotrigona bakeri; Heterotrigona erythrogastra; Heterotrigona itama","186; 381; 138; 35; 104; 110; 116; 123; 131; 147; 158; 162; 199; 233; 237; 245; 250; 289; 292; 312; 316; 318; 319; 332; 343; 370",28,"35; 60; 104; 116; 123; 131; 138; 147; 156; 158; 162; 186; 199; 233; 237; 245; 250; 289; 292; 316; 318; 319; 332; 343; 347; 363; 370; 381",30,"186; 381; 138; 35; 104; 110; 116; 123; 131; 147; 158; 162; 199; 233; 237; 245; 250; 289; 292; 312; 316; 318; 319; 332; 343; 370; 60; 156; 347; 363"
"Homotrigona",1,"Homotrigona fimbriata BLX3130",TRUE,TRUE,NA,39,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Moure",11,0,11,1,1,"Homotrigona fimbriata","138",2,"138; 363",2,"138; 363"
"Hypotrigona",2,"Hypotrigona brounsii BLX3417; Hypotrigona gribodoi",TRUE,TRUE,NA,29,"Extante","Afrotropical","Hypotrigonina","Cockerell",4,1,5,4,3,"Hypotrigona araujoi; Hypotrigona gribodoi; Hypotrigona ruspolii","180; 204; 122; 341",6,"18; 60; 122; 180; 204; 341",6,"180; 204; 122; 341; 18; 60"
